21079	Garrard	Kentucky	US	2020-04-20 23:36:47	37.6388668	-84.53289319	1	0	0	1	"Garrard, Kentucky, US"	69a9668b-2e2e-48f2-a345-49302e8a6403	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
24023	Garrett	Maryland	US	2020-04-20 23:44:33	39.52786077	-79.27355126	4	0	0	4	"Garrett, Maryland, US"	ae4ba653-9311-4c48-8a5f-daa902366d9c	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
40049	Garvin	Oklahoma	US	2020-04-20 23:36:47	34.70418038	-97.30811132	11	0	0	11	"Garvin, Oklahoma, US"	a327b870-86f3-4fbf-a33d-ea2d97b833c4	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
29073	Gasconade	Missouri	US	2020-04-20 23:36:47	38.43947277	-91.50847147	2	0	0	2	"Gasconade, Missouri, US"	39f40db6-ec10-4783-b87f-fdd8a404aacc	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
37071	Gaston	North Carolina	US	2020-04-20 23:36:47	35.29373559	-81.17477045	112	3	0	109	"Gaston, North Carolina, US"	dd9e782f-7d92-463f-8319-a62abbc37241	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
37073	Gates	North Carolina	US	2020-04-20 23:36:47	36.44667547	-76.69749701	4	0	0	4	"Gates, North Carolina, US"	1f49d837-7272-49e7-bfb5-8be5a2252fb1	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
20061	Geary	Kansas	US	2020-04-20 23:36:47	38.99871131	-96.7577178	9	0	0	9	"Geary, Kansas, US"	6ad1704e-935a-40a2-abb8-90c177b0132d	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
39055	Geauga	Ohio	US	2020-04-20 23:36:47	41.49952319	-81.17935342	105	9	0	96	"Geauga, Ohio, US"	447db924-7102-48d1-8008-9483740429e8	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
16045	Gem	Idaho	US	2020-04-20 23:36:47	44.06482372	-116.398376	10	0	0	10	"Gem, Idaho, US"	ddfa291a-a9c3-4570-917c-8a886b933c93	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
26049	Genesee	Michigan	US	2020-04-20 23:36:47	43.02244215	-83.70589709	1256	123	0	1133	"Genesee, Michigan, US"	4a8f1a7a-3807-4599-bb9b-40b27d3f3366	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
36037	Genesee	New York	US	2020-04-20 23:36:47	43.0022601	-78.19135193	119	2	0	117	"Genesee, New York, US"	4d235537-b77d-41ca-b37e-f155949bd878	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
1061	Geneva	Alabama	US	2020-04-20 23:36:47	31.09389027	-85.83572839	4	0	0	4	"Geneva, Alabama, US"	3fc8bee9-5f1f-4192-866e-4bc8212abfc0	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
29075	Gentry	Missouri	US	2020-04-20 23:36:47	40.21097916	-94.40944419	1	0	0	1	"Gentry, Missouri, US"	84ecfefe-7082-4f4c-8af3-a82b2e6888fd	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
28039	George	Mississippi	US	2020-04-20 23:36:47	30.86259065	-88.64436789	10	1	0	9	"George, Mississippi, US"	5c92068c-cc80-427a-8c36-14cdf852402c	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
45043	Georgetown	South Carolina	US	2020-04-20 23:36:47	33.43443342	-79.33202141	34	2	0	32	"Georgetown, South Carolina, US"	bd8dff08-6b2e-4a80-a5e3-85e8b31821b8	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
18051	Gibson	Indiana	US	2020-04-20 23:36:47	38.30393723	-87.58054938	5	0	0	5	"Gibson, Indiana, US"	f59dc7c4-b500-451d-a1b9-d494649706a8	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
47053	Gibson	Tennessee	US	2020-04-20 23:36:47	35.99438059	-88.93358327	31	0	0	31	"Gibson, Tennessee, US"	12671428-6756-4af1-a035-d1cf17dc1b7b	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
4007	Gila	Arizona	US	2020-04-20 23:36:47	33.80190085	-110.8132779	8	0	0	8	"Gila, Arizona, US"	8923b6a5-511b-43fe-97c1-4057a696cdbf	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
12041	Gilchrist	Florida	US	2020-04-20 23:36:47	29.72856978	-82.79880657	4	0	0	4	"Gilchrist, Florida, US"	cb8a5355-390b-4758-b343-d31223d85934	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
47055	Giles	Tennessee	US	2020-04-20 23:36:47	35.20222469	-87.03992678	5	0	0	5	"Giles, Tennessee, US"	925c9247-2e5d-4151-ab2e-50ff0634dbb0	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
51071	Giles	Virginia	US	2020-04-20 23:36:47	37.31234791	-80.70636931	4	0	0	4	"Giles, Virginia, US"	afc3f0f8-7b26-4636-8851-536b087e269e	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
48171	Gillespie	Texas	US	2020-04-20 23:36:47	30.31824095	-98.94676915	1	0	0	1	"Gillespie, Texas, US"	9203a835-dc83-45ea-85e3-74601f56eb54	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
13123	Gilmer	Georgia	US	2020-04-20 23:36:47	34.69316688	-84.45802506	15	0	0	15	"Gilmer, Georgia, US"	61c113f8-1f62-488a-98b5-cccd8154efe7	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
8047	Gilpin	Colorado	US	2020-04-20 23:36:47	39.85646523	-105.5252597	1	0	0	1	"Gilpin, Colorado, US"	11d5bb6f-3271-4c90-958d-a696a60414e0	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
30035	Glacier	Montana	US	2020-04-20 23:36:47	48.70513576	-112.9934235	4	0	0	4	"Glacier, Montana, US"	8748b3ea-a0a2-4ebc-9b2e-1666df807833	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
12043	Glades	Florida	US	2020-04-20 23:36:47	26.95635849	-81.18996211	5	1	0	4	"Glades, Florida, US"	0178100b-5e5c-4064-a276-8e1e55250621	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
26051	Gladwin	Michigan	US	2020-04-20 23:36:47	43.98901072	-84.38774817	9	1	0	8	"Gladwin, Michigan, US"	44e531fa-9179-4291-97d0-fd066c20d286	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
6021	Glenn	California	US	2020-04-20 23:36:47	39.59875897	-122.3938452	4	0	0	4	"Glenn, California, US"	b887df1a-9e01-4eee-a41e-847190e5e6cf	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
34015	Gloucester	New Jersey	US	2020-04-20 23:36:47	39.71581067	-75.13995546	770	25	0	745	"Gloucester, New Jersey, US"	af4f4eda-6d80-4bc8-a6b5-b6c32687a45e	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
51073	Gloucester	Virginia	US	2020-04-20 23:36:47	37.40809042	-76.53524337	21	0	0	21	"Gloucester, Virginia, US"	25849887-edba-48a5-865a-12c1bd56a1c9	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
13127	Glynn	Georgia	US	2020-04-20 23:36:47	31.23279254	-81.53811412	49	0	0	49	"Glynn, Georgia, US"	e7bde646-8c74-469d-a271-1cccd7c931d5	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
26053	Gogebic	Michigan	US	2020-04-20 23:36:47	46.40862701	-89.69377193	4	1	0	3	"Gogebic, Michigan, US"	56eafdd0-1505-4f4d-9227-ab5acacd0baf	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
30037	Golden Valley	Montana	US	2020-04-20 23:36:47	46.3816474	-109.1768522	3	0	0	3	"Golden Valley, Montana, US"	d5629671-c6d5-4fe2-9d3c-61baae6c326e	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
48175	Goliad	Texas	US	2020-04-20 23:36:47	28.65696592	-97.42760647	5	0	0	5	"Goliad, Texas, US"	b5e8738b-da5d-4ff5-b26d-ad9eb7f20084	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
48177	Gonzales	Texas	US	2020-04-20 23:36:47	29.45634206	-97.49424032	2	0	0	2	"Gonzales, Texas, US"	56b99226-e811-4751-8f71-02205c97a715	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
51075	Goochland	Virginia	US	2020-04-20 23:36:47	37.71714806	-77.90381514	58	0	0	58	"Goochland, Virginia, US"	83931b51-63b5-44d8-ad83-8e4918080027	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
27049	Goodhue	Minnesota	US	2020-04-20 23:36:47	44.40849741	-92.7234195	19	0	0	19	"Goodhue, Minnesota, US"	695b513e-f077-4466-95b0-cf25df6511a7	2020-04-21T07:00:04.670Z	2020-04-21T07:00:04.670Z
16047	Gooding	Idaho	US	2020-04-20 23:36:47	42.96927962	-114.8108306	8	0	0	8	"Gooding, Idaho, US"	73c6756f-bb47-4cf9-a387-774f75dad15d	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
13129	Gordon	Georgia	US	2020-04-20 23:36:47	34.50487351	-84.87296253	67	6	0	61	"Gordon, Georgia, US"	4aae4685-4461-40eb-8866-ec972e6c722c	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
56015	Goshen	Wyoming	US	2020-04-20 23:36:47	42.08798185	-104.3534743	3	0	0	3	"Goshen, Wyoming, US"	fd8b464e-d06c-4de4-88d3-77b7fd182a27	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
31073	Gosper	Nebraska	US	2020-04-20 23:36:47	40.51481965	-99.83020279	6	0	0	6	"Gosper, Nebraska, US"	674a76c7-03c6-423f-a941-66f5a46fad6f	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
20063	Gove	Kansas	US	2020-04-20 23:36:47	38.91588178	-100.4829321	1	0	0	1	"Gove, Kansas, US"	090bb9b9-0c57-4442-8148-5f414267f541	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
13131	Grady	Georgia	US	2020-04-20 23:36:47	30.87454847	-84.23418364	34	1	0	33	"Grady, Georgia, US"	e100b147-8c2d-43f5-a9ee-22f3418fe64e	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
40051	Grady	Oklahoma	US	2020-04-20 23:36:47	35.0167709	-97.88339847	23	1	0	22	"Grady, Oklahoma, US"	a977f9a6-933c-4609-bc7e-37e1356a40c6	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
33009	Grafton	New Hampshire	US	2020-04-20 23:36:47	43.93779815	-71.82057197	45	0	0	45	"Grafton, New Hampshire, US"	33ad8510-24cc-42b8-af73-a6c70d978a90	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
4009	Graham	Arizona	US	2020-04-20 23:36:47	32.93166885	-109.8882178	2	0	0	2	"Graham, Arizona, US"	cc415e8b-b652-4e86-8b3a-66ccbd0150f4	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
47057	Grainger	Tennessee	US	2020-04-20 23:36:47	36.27469206	-83.51254721	4	0	0	4	"Grainger, Tennessee, US"	7224360e-edfe-4cf9-9d4f-0e5414a28f44	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
8049	Grand	Colorado	US	2020-04-20 23:36:47	40.10603347	-106.1178042	4	0	0	4	"Grand, Colorado, US"	dad12189-5be0-4b94-ac50-c38dcaef1d42	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
38035	Grand Forks	North Dakota	US	2020-04-20 23:36:47	47.92093639	-97.45450447	138	0	0	138	"Grand Forks, North Dakota, US"	0382bb38-8493-4215-9285-f63f46d8a181	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
50013	Grand Isle	Vermont	US	2020-04-20 23:36:47	44.7975824	-73.29679772	3	0	0	3	"Grand Isle, Vermont, US"	0f973f39-38e7-4c84-bc76-79ecdf706a6f	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
26055	Grand Traverse	Michigan	US	2020-04-20 23:36:47	44.69565625	-85.55585247	19	4	0	15	"Grand Traverse, Michigan, US"	95d24a0d-42b4-408e-a5a0-c23c1d99cd5e	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
5053	Grant	Arkansas	US	2020-04-20 23:36:47	34.29017991	-92.42320562	11	0	0	11	"Grant, Arkansas, US"	f258f319-d5fb-4700-af22-86646f551a2d	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
18053	Grant	Indiana	US	2020-04-20 23:36:47	40.51587228	-85.65468702	78	3	0	75	"Grant, Indiana, US"	722b4b30-837c-468a-becd-63e7ca632d49	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
21081	Grant	Kentucky	US	2020-04-20 23:36:47	38.64962758	-84.62415957	16	1	0	15	"Grant, Kentucky, US"	34a2d6b3-a162-412f-9892-1e8c61b23e91	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
22043	Grant	Louisiana	US	2020-04-20 23:36:47	31.59882456	-92.56124347	12	0	0	12	"Grant, Louisiana, US"	ce6537c7-23c6-4edf-8fa8-d8a8e39297c2	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
35017	Grant	New Mexico	US	2020-04-20 23:36:47	32.73911281	-108.3827845	14	0	0	14	"Grant, New Mexico, US"	69ca8f23-3c88-41a4-8b6e-5eee9c0fcc36	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
38037	Grant	North Dakota	US	2020-04-20 23:36:47	46.35821257	-101.6390013	1	0	0	1	"Grant, North Dakota, US"	9d5289b9-e0ad-49a8-b580-d4ebf74bfbdf	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
40053	Grant	Oklahoma	US	2020-04-20 23:36:47	36.796297	-97.78638765	2	0	0	2	"Grant, Oklahoma, US"	b937e1f8-dedf-491d-a8e2-794b49e36e3c	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
41023	Grant	Oregon	US	2020-04-20 23:36:47	44.49024544	-119.0068631	1	0	0	1	"Grant, Oregon, US"	ec2c5c6a-963e-4cf0-9239-c58b5a8a4b20	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
53025	Grant	Washington	US	2020-04-20 23:36:47	47.20753737	-119.4500749	143	2	0	141	"Grant, Washington, US"	ed0ad88f-e348-4148-8732-2a139af26c8f	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
54023	Grant	West Virginia	US	2020-04-20 23:36:47	39.10314817	-79.19440518	1	0	0	1	"Grant, West Virginia, US"	de7d090a-cc6f-4a28-9725-76df35ace082	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
55043	Grant	Wisconsin	US	2020-04-20 23:36:47	42.8671731	-90.7063218	23	3	0	20	"Grant, Wisconsin, US"	4fabe9e8-8d80-40df-8c12-710daa39e21a	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
37077	Granville	North Carolina	US	2020-04-20 23:36:47	36.30337451	-78.65184241	112	5	0	107	"Granville, North Carolina, US"	cddb53b6-885f-472c-a75b-6783a7b87fb2	2020-04-21T07:00:04.671Z	2020-04-21T07:00:04.671Z
26057	Gratiot	Michigan	US	2020-04-20 23:36:47	43.29265605	-84.60505416	8	1	0	7	"Gratiot, Michigan, US"	ba047538-8eac-4b01-9ad6-f7545e00ff4e	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
21083	Graves	Kentucky	US	2020-04-20 23:36:47	36.72292505	-88.65143315	63	3	0	60	"Graves, Kentucky, US"	5320a81d-a8ed-4afb-ad70-61a921987eb2	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
20069	Gray	Kansas	US	2020-04-20 23:36:47	37.73836671	-100.4369088	1	0	0	1	"Gray, Kansas, US"	c827d7b3-ba8e-45a3-ab74-07513b1d5658	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
48179	Gray	Texas	US	2020-04-20 23:36:47	35.40081878	-100.8129222	17	0	0	17	"Gray, Texas, US"	a9301f05-0c52-437d-b06e-0d4e3a9af225	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
53027	Grays Harbor	Washington	US	2020-04-20 23:36:47	47.14003705	-123.7820567	12	0	0	12	"Grays Harbor, Washington, US"	9dce5324-ec50-4825-a882-939f28a1ae14	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
21085	Grayson	Kentucky	US	2020-04-20 23:36:47	37.46231118	-86.34248968	16	1	0	15	"Grayson, Kentucky, US"	6ca1e4bc-a7f1-488c-9a7d-7a852984c689	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
48181	Grayson	Texas	US	2020-04-20 23:36:47	33.62744998	-96.67753461	19	0	0	19	"Grayson, Texas, US"	081345e8-1ace-4c91-82c9-48879b125f47	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
51077	Grayson	Virginia	US	2020-04-20 23:36:47	36.65677234	-81.23215889	0	0	0	0	"Grayson, Virginia, US"	83895534-f689-4edc-bb5b-c08be7005a72	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
21087	Green	Kentucky	US	2020-04-20 23:36:47	37.26484328	-85.5540745	1	0	0	1	"Green, Kentucky, US"	cc0b2221-d48d-4491-b88f-88e7878c2a52	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
55045	Green	Wisconsin	US	2020-04-20 23:36:47	42.6794956	-89.60243287	9	0	0	9	"Green, Wisconsin, US"	b1c240ca-db0a-482b-82c9-469ff4323037	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
55047	Green Lake	Wisconsin	US	2020-04-20 23:36:47	43.80025981	-89.04679553	1	0	0	1	"Green Lake, Wisconsin, US"	45965b11-ff40-4ce1-b2eb-d277ed127666	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
54025	Greenbrier	West Virginia	US	2020-04-20 23:36:47	37.9463652	-80.45335881	3	0	0	3	"Greenbrier, West Virginia, US"	ede2fadf-3efd-4126-8b38-bb93709491f9	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
1063	Greene	Alabama	US	2020-04-20 23:36:47	32.85504247	-87.95684022	32	0	0	32	"Greene, Alabama, US"	11aa9912-12d8-4c6a-93dc-fa346b91ac3a	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
5055	Greene	Arkansas	US	2020-04-20 23:36:47	36.11735460000001	-90.55832668	8	0	0	8	"Greene, Arkansas, US"	8d0e3acb-0fd9-4e83-9005-3b01d3be457c	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
13133	Greene	Georgia	US	2020-04-20 23:36:47	33.5769205	-83.17139104	45	1	0	44	"Greene, Georgia, US"	bf2b5e64-c241-4074-ad69-fd5c845d4413	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
17061	Greene	Illinois	US	2020-04-20 23:36:47	39.35907414	-90.388865	1	0	0	1	"Greene, Illinois, US"	edbd70ca-2d51-4999-86eb-7fb8ef0ba90f	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
18055	Greene	Indiana	US	2020-04-20 23:36:47	39.03630547	-86.96223202	42	4	0	38	"Greene, Indiana, US"	96971922-d8b9-4ff9-9ee7-418b03ad9a2f	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
19073	Greene	Iowa	US	2020-04-20 23:36:47	42.03614551	-94.39658081	1	0	0	1	"Greene, Iowa, US"	7021379c-351a-4d36-9daf-ffbf7ea6653d	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
28041	Greene	Mississippi	US	2020-04-20 23:36:47	31.21444233	-88.63922281	3	0	0	3	"Greene, Mississippi, US"	f3b5f49d-f22b-45d7-9777-23c959d1567c	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
29077	Greene	Missouri	US	2020-04-20 23:36:47	37.2575872	-93.34230916	90	8	0	82	"Greene, Missouri, US"	6370e53f-c9e2-49bd-bcbd-74004e4804e9	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
36039	Greene	New York	US	2020-04-20 23:36:47	42.275797	-74.12384884	86	0	0	86	"Greene, New York, US"	126f2490-42c0-4515-82af-c45516bfed80	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
37079	Greene	North Carolina	US	2020-04-20 23:36:47	35.48544173	-77.67578087	14	0	0	14	"Greene, North Carolina, US"	92e283a4-2814-425d-a030-28bcd9a69dfb	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
39057	Greene	Ohio	US	2020-04-20 23:36:47	39.69116283	-83.89032084	39	2	0	37	"Greene, Ohio, US"	0761e56c-71ab-488c-917c-dc81c437aae2	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
42059	Greene	Pennsylvania	US	2020-04-20 23:36:47	39.85746531	-80.22357106	25	0	0	25	"Greene, Pennsylvania, US"	9043fc5f-14df-430b-84ea-8844d1d9075d	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
47059	Greene	Tennessee	US	2020-04-20 23:36:47	36.17470125	-82.84691273	35	2	0	33	"Greene, Tennessee, US"	fbd9a05e-b718-47f8-8451-07511f4679e0	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
51079	Greene	Virginia	US	2020-04-20 23:36:47	38.29545894	-78.46525378	8	0	0	8	"Greene, Virginia, US"	4fe2522d-5473-4d98-ba84-ed3c1eec9ef6	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
4011	Greenlee	Arizona	US	2020-04-20 23:36:47	33.21498827	-109.2405279	2	0	0	2	"Greenlee, Arizona, US"	44709fa8-f07b-4ce6-b9b9-76613aa9e9ad	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
51081	Greensville	Virginia	US	2020-04-20 23:36:47	36.67878901	-77.56351439	21	0	0	21	"Greensville, Virginia, US"	afedc59e-9609-4ade-8354-47b95e4f1442	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
21089	Greenup	Kentucky	US	2020-04-20 23:36:47	38.54332505	-82.9215658	10	0	0	10	"Greenup, Kentucky, US"	6179670e-1363-4d0b-b3dc-320207235324	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
45045	Greenville	South Carolina	US	2020-04-20 23:36:47	34.89502264	-82.37295012	498	11	0	487	"Greenville, South Carolina, US"	d6268bdc-c185-45a4-ad67-95bf02a27839	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
20073	Greenwood	Kansas	US	2020-04-20 23:36:47	37.8774388	-96.23250453	2	0	0	2	"Greenwood, Kansas, US"	e148e1cf-b6a8-4ecf-bf81-7c291a88d8c6	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
45047	Greenwood	South Carolina	US	2020-04-20 23:36:47	34.15272415	-82.12715789	37	0	0	37	"Greenwood, South Carolina, US"	4d1b420f-8cb9-483f-9ebb-93c0f4a7a6d1	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
40055	Greer	Oklahoma	US	2020-04-20 23:36:47	34.93535801	-99.5605612	57	5	0	52	"Greer, Oklahoma, US"	f7ae2332-d168-40bc-8537-0f60d00240e7	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
48183	Gregg	Texas	US	2020-04-20 23:36:47	32.47940482	-94.81591935	52	0	0	52	"Gregg, Texas, US"	0955d46d-5b7a-40db-afec-3f247c07e27c	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
28043	Grenada	Mississippi	US	2020-04-20 23:36:47	33.77036166	-89.80245083	26	0	0	26	"Grenada, Mississippi, US"	b969def8-656f-471c-9a75-3fc07130efde	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
48185	Grimes	Texas	US	2020-04-20 23:36:47	30.54579585	-95.98902499	10	1	0	9	"Grimes, Texas, US"	3bb03a9e-ed33-4caa-ba6f-b788e78e2a64	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
17063	Grundy	Illinois	US	2020-04-20 23:36:47	41.28569601	-88.41905692	26	0	0	26	"Grundy, Illinois, US"	a0ad936f-4d20-4c79-b91d-50b6da368e67	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
19075	Grundy	Iowa	US	2020-04-20 23:36:47	42.40183723	-92.78829551	5	0	0	5	"Grundy, Iowa, US"	7e766855-7961-4253-9595-6d74047bfd1e	2020-04-21T07:00:04.672Z	2020-04-21T07:00:04.672Z
47061	Grundy	Tennessee	US	2020-04-20 23:36:47	35.38433717	-85.72142731	25	1	0	24	"Grundy, Tennessee, US"	6bb5f412-873f-4439-9e95-06c9813bfc2a	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
35019	Guadalupe	New Mexico	US	2020-04-20 23:36:47	34.86319296	-104.790669	1	0	0	1	"Guadalupe, New Mexico, US"	5e8c6dda-a27b-4e7b-a465-a342031fadbb	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
48187	Guadalupe	Texas	US	2020-04-20 23:36:47	29.58165339	-97.94786822	58	0	0	58	"Guadalupe, Texas, US"	bdf44515-7b52-484e-b693-bc0ca9b613f7	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
39059	Guernsey	Ohio	US	2020-04-20 23:36:47	40.05026529	-81.49248905	12	0	0	12	"Guernsey, Ohio, US"	713f0d19-b13c-4eb9-974a-7a25b0c567d8	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
37081	Guilford	North Carolina	US	2020-04-20 23:36:47	36.07959451	-79.78824948	176	13	0	163	"Guilford, North Carolina, US"	acf3454c-3f50-4890-8c32-ce3ed1bf1e11	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
12045	Gulf	Florida	US	2020-04-20 23:36:47	29.93543004	-85.24270990000002	1	0	0	1	"Gulf, Florida, US"	8fbb1ac2-a351-4a8c-a660-a64818f6949a	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
8051	Gunnison	Colorado	US	2020-04-20 23:36:47	38.66611652	-107.0320729	114	3	0	111	"Gunnison, Colorado, US"	7e4736b7-6e49-4b39-857c-83719ee68268	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
19077	Guthrie	Iowa	US	2020-04-20 23:36:47	41.68378965	-94.50111014	4	0	0	4	"Guthrie, Iowa, US"	a7261aab-53a5-4f51-8f13-70df4698efe5	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
13135	Gwinnett	Georgia	US	2020-04-20 23:36:47	33.96044201	-84.02137802	1181	42	0	1139	"Gwinnett, Georgia, US"	5033542c-12ba-44b1-b97e-b30c5a06aacb	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
13137	Habersham	Georgia	US	2020-04-20 23:36:47	34.63331566	-83.53094677	99	3	0	96	"Habersham, Georgia, US"	5bba489b-ebb7-47ff-86d7-4bd3f94f4297	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
1065	Hale	Alabama	US	2020-04-20 23:36:47	32.76039258	-87.63284988	31	1	0	30	"Hale, Alabama, US"	258a9abd-f4bb-4c69-ac4f-561614258421	2020-04-21T07:00:04.674Z	2020-04-21T07:00:04.674Z
